degree_id,person_id
1,258
2,258
3,258
4,239
5,258
6,258
7,281
8,258
9,281
10,258
11,1
12,258
13,258
14,5186
15,281
16,5186
17,281
18,258
19,4949
20,258
21,5186
22,5186
23,9
24,5186
25,258
26,5186
27,281
28,9
28,1
29,281
30,4949
31,1
32,7
33,7
34,5186
35,7
36,284
37,284
38,7
39,7
40,284
41,5186
42,281
43,281
44,5186
45,5186
46,281
47,281
48,7
49,268
50,268
51,4949
52,277
53,285
54,284
55,276
56,5186
57,268
58,268
59,77441
60,16
61,276
62,268
62,20670
63,268
64,276
65,5186
66,16
67,268
68,268
68,20670
69,5186
70,16
71,9
71,268
72,276
73,5186
74,284
75,259
76,284
77,271
78,277
79,16
80,268
81,277
82,259
83,254
84,16
85,284
86,285
87,5186
87,254
88,242
88,276
89,259
90,277
91,283
92,285
93,16
94,5186
95,5186
96,276
97,242
98,284
99,16
100,16
101,268
102,268
103,276
104,268
105,276
106,277
107,16
108,5186
109,16
109,76
110,45349
111,16
112,16
113,5186
114,285
115,5186
115,40627
116,277
117,242
118,45349
119,45349
120,31723
121,5186
122,285
123,237
124,48
126,45349
127,16
128,237
129,276
130,244
131,9449
131,5186
132,46
133,16
134,263
135,276
136,3544
137,244
137,16469
138,248
139,244
140,276
141,255
142,277
143,269
144,1961
145,263
146,255
147,285
148,16
149,263
150,45349
151,48
151,315
152,5186
152,260
153,277
154,16
155,263
156,16
157,269
158,256
159,266
160,267
161,237
162,242
163,16
164,256
165,237
166,260
166,266
167,273
168,269
169,269
170,16
170,265
171,16
172,245
173,48
174,16
175,276
176,269
177,48
178,266
179,247
180,273
181,247
182,247
183,32063
184,237
185,48
186,276
187,247
188,256
189,265
190,237
191,265
192,247
193,32063
194,240
195,247
196,265
197,241
198,266
199,247
200,261
201,279
202,245
203,32063
204,270
205,244
206,264
207,279
208,9679
209,1961
209,76427
210,247
211,256
212,279
213,261
214,279
215,264
216,9679
217,247
218,278
219,265
220,250
221,279
222,270
223,274
224,240
225,252
225,255
226,251
226,264
227,240
228,264
229,244
230,279
231,264
232,6360
233,5119
234,262
235,241
236,6060
237,78905
238,78333
239,8105
240,12312
242,78905
243,286
244,114106
245,5856
247,8317
248,5221
249,83291
250,9223
251,134151
253,10182
254,11320
255,15296
256,70711
257,38464
258,32846
260,4603
261,8230
262,8222
263,21527
264,13
265,10467
266,11974
268,8424
269,121591
272,31897
273,13347
275,305
276,33019
276,56855
277,7601
278,18849
279,116163
279,113850
280,9314
280,7864
281,30510
283,4331
284,7792
285,805
285,806
286,286
287,286
288,286
289,287
290,286
291,286
292,286
293,286
294,286
295,286
296,286
297,286
298,286
299,286
300,286
301,286
302,286
303,286
304,286
305,286
306,286
307,286
308,286
309,286
310,286
311,286
312,286
313,286
314,286
315,286
316,286
317,286
318,286
319,286
320,286
321,286
322,286
323,286
324,286
325,286
326,286
327,286
328,286
329,286
330,286
331,286
333,286
333,7952
334,286
334,7952
335,286
336,286
337,290
338,290
339,290
340,290
341,287
342,287
346,29486
347,5201
348,5201
349,5201
350,5201
353,287
354,287
355,287
356,287
357,287
358,287
359,287
360,360
361,360
362,287
363,363
364,363
365,363
366,363
367,363
368,287
369,369
370,370
371,370
377,85652
380,15706
382,291
382,5144
383,5144
384,384
385,5144
386,5144
387,311
387,30949
387,5144
388,5144
389,19150
391,5126
392,5126
393,61320
394,5125
395,13072
397,5096
398,5096
399,5096
400,5096
401,5096
402,38872
404,291
405,405
406,405
407,405
408,405
409,405
410,405
411,19427
412,241
413,9693
414,293
415,293
416,293
417,293
418,293
419,293
420,421
421,421
422,421
423,421
424,421
425,293
426,427
427,287
428,427
429,427
430,431
431,431
432,431
433,427
434,435
435,427
436,437
437,427
