id,name,country
1,Iowa State University,Unitedstates
2,Yale University,Unitedstates
3,University Of Pittsburgh,Unitedstates
4,Michigan State University,Unitedstates
5,Albert-Ludwigs-Universit??t Freiburg Im Breisgau,Germany
6,University Of Cincinnati,Unitedstates
7,University Of Wisconsin-Madison,Unitedstates
8,Stanford University,Unitedstates
9,"University Of California, Berkeley",Unitedstates
10,University Of Texas At Austin,Unitedstates
11,Boston University Graduate School,Unitedstates
12,Massachusetts Institute Of Technology,Unitedstates
13,New Mexico State University,Unitedstates
14,"University Of California, Los Angeles",Unitedstates
15,University Of Adelaide,Australia
16,Northwestern University,Unitedstates
17,University Of Kansas,Unitedstates
18,University Of Nebraska-Lincoln,Unitedstates
19,University Of Iowa,Unitedstates
20,University Of Ottawa,Canada
21,The University Of Chicago,Unitedstates
22,University Of Minnesota-Minneapolis,Unitedstates
23,University Of Illinois At Urbana-Champaign,Unitedstates
24,Oregon State University,Unitedstates
25,University Of Missouri - Columbia,Unitedstates
26,Universit??t Bremen,Germany
27,Cornell University,Unitedstates
28,California Institute Of Technology,Unitedstates
29,Carnegie Mellon University,Unitedstates
30,New York University,Unitedstates
31,Purdue University,Unitedstates
32,University Of Michigan,Unitedstates
33,University Of Cambridge,Unitedkingdom
34,Technische Universiteit Delft,Netherlands
35,The Ohio State University,Unitedstates
36,University Of Edinburgh,Unitedkingdom
37,University Of Pennsylvania,Unitedstates
38,Texas A&M University,Unitedstates
39,State University Of New York At Buffalo,Unitedstates
40,University Of Washington,Unitedstates
41,George Peabody College For Teachers,Unitedstates
42,Syracuse University,Unitedstates
43,University Of Tennessee - Knoxville,Unitedstates
44,University Of Houston,Unitedstates
45,University Of Wisconsin-Milwaukee,Unitedstates
46,Concordia University,Canada
47,University Of Louisiana At Lafayette,Unitedstates
48,The Florida State University,Unitedstates
49,North Carolina State University,Unitedstates
50,Rice University,Unitedstates
51,University Of Wyoming,Unitedstates
52,Duke University,Unitedstates
53,Air Force Institute Of Technology,Unitedstates
54,Montana State University,Unitedstates
55,University Of Georgia,Unitedstates
56,University Of Notre Dame,Unitedstates
57,Illinois Institute Of Technology,Unitedstates
58,The Johns Hopkins University,Unitedstates
59,University Of Virginia,Unitedstates
60,University Of Maryland College Park,Unitedstates
61,Tulane University,Unitedstates
62,University Of Arkansas,Unitedstates
63,University Of Florida,Unitedstates
64,University Of Massachusetts Amherst,Unitedstates
65,The Louisiana State University,Unitedstates
66,University Of Kentucky,Unitedstates
67,The Pennsylvania State University,Unitedstates
68,Princeton University,Unitedstates
69,University Of Oregon,Unitedstates
70,Kansas State University,Unitedstates
71,Uniwersytet Warszawski,Poland
72,"University Of Florida, Virginia Polytechnic Inst.",Unitedstates
73,Georgia Institute Of Technology,Unitedstates
74,St. Petersburg State University,Russia
75,University Of Alabama-Tuscaloosa,Unitedstates
76,Georgetown University And Northwestern University And The University Of Chicago,Unitedstates
77,University Of Miami,Unitedstates
78,Case Western Reserve University,Unitedstates
79,The University Of North Carolina At Chapel Hill,Unitedstates
80,"Rutgers University, New Brunswick",Unitedstates
81,State University Of New York At Binghamton,Unitedstates
82,Arizona State University,Unitedstates
83,Virginia Polytechnic Institute And State University,Unitedstates
84,"University Of California, Riverside",Unitedstates
85,University Of British Columbia,Canada
86,University Of Alberta,Canada
87,Indian Institute Of Technology,India
88,Vanderbilt University,Unitedstates
89,University Of Northern Colorado,Unitedstates
90,Texas Tech University,Unitedstates
91,Indiana University,Unitedstates
92,Babe??-Bolyai University,Romania
93,Northern Illinois University,Unitedstates
94,University Of Utah,Unitedstates
95,Auburn University,Unitedstates
96,Universit??t Leipzig,Germany
97,North Dakota State University,Unitedstates
98,University Of Missouri - Kansas City,Unitedstates
99,Helsingin Yliopisto,Finland
100,Kiev State University,Ukraine
101,Moscow State University,Russia
102,University Of Delhi,India
103,Harvard University,Unitedstates
104,Georg-August-Universit??t G??ttingen,Germany
105,Christian-Albrechts-Universit??t Zu Kiel,Germany
106,University Of London,Unitedkingdom
107,Radcliffe College,Unitedstates
108,University Of Tokyo,Japan
109,Lehigh University,Unitedstates
110,The University Of Texas At Dallas,Unitedstates
111,University Of South Carolina,Unitedstates
112,State University Of New York At Stony Brook,Unitedstates
113,University Of Texas At Arlington,Unitedstates
114,University Of Arizona,Unitedstates
115,Columbia University,Unitedstates
116,Universit??t Fridericiana Zu Karlsruhe,Germany
117,Technical University Of Budapest,Hungary
118,Brown University,Unitedstates
119,University Of Southern California,Unitedstates
120,The American University,Unitedstates
121,The University Of Oklahoma,Unitedstates
122,Universit??t Hamburg,Germany
123,Washington University In St. Louis,Unitedstates
124,City University Of New York,Unitedstates
125,Western Michigan University,Unitedstates
126,University Of Colorado At Boulder,Unitedstates
127,University Of Osaka,Japan
128,University Of Oxford,Unitedkingdom
129,Temple University,Unitedstates
130,University Of Toronto,Canada
131,Universit??t Regensburg,Germany
132,University Of Manchester,Unitedkingdom
133,University Of Alabama In Huntsville,Unitedstates
134,"University Of California, Santa Cruz",Unitedstates
135,Bowling Green State University,Unitedstates
136,Wichita State University,Unitedstates
137,Wayne State University,Unitedstates
138,Ohio University,Unitedstates
139,Emory University,Unitedstates
140,University Of Delaware,Unitedstates
141,University Of Nottingham,Unitedkingdom
142,Friedrich-Alexander-Universit??t Erlangen-N??rnberg,Germany
143,Southern Methodist University,Unitedstates
144,London School Of Economics,Unitedkingdom
145,Lund University,Sweden
146,University Of New South Wales,Australia
147,Southern Illinois University At Carbondale,Unitedstates
148,University Of Glasgow,Unitedkingdom
149,University Of Warwick,Unitedkingdom
150,University Of Colorado At Denver,Unitedstates
151,The University Of Memphis,Unitedstates
152,University Of Montana,Unitedstates
153,Utah State University,Unitedstates
154,University Of Rhode Island,Unitedstates
155,Universit?? Denis Diderot - Paris Vii,France
156,Kungliga Tekniska H??gskolan,Sweden
157,Universidade De Bras??lia,Brazil
158,Lund Institute Of Technology,Sweden
159,Universit?? Paris Xiii,France
160,Ivan Franko National University Of Lviv,Ukraine
161,Technische Universit??t Darmstadt,Germany
162,Cumberland University,Unitedstates
163,Eidgen??ssische Technische Hochschule Z??rich,Switzerland
164,Universit??t Berlin,Germany
165,Tsing-Hua University,Taiwan
166,Adelphi University,Unitedstates
167,Texas A&M University,null
168,Universit??t Z??rich,Switzerland
169,Eberhard-Karls-Universit??t T??bingen,Germany
170,The George Washington University,Unitedstates
171,Russian Academy Of Sciences,Russia
172,Universit?? Di Roma,Italy
173,Brandeis University,Unitedstates
174,Universiteit Utrecht,Netherlands
175,Technische Universit??t Carolo-Wilhelmina Zu Braunschweig,Germany
176,Uppsala Universitet,Sweden
177,University Of Natal,Southafrica
178,University Of Belgrade,Serbia
179,Ludwig-Maximilians-Universit??t M??nchen,Germany
180,Ruhr-Universit??t Bochum,Germany
181,Wesleyan University,Unitedstates
182,Universidad De Buenos Aires,Argentina
183,"University Of California, San Diego",Unitedstates
184,Queen'S University At Kingston,Canada
185,University Of Calgary,Canada
186,Tartu University,Estonia
187,Hebrew University,Israel
188,Oklahoma State University,Unitedstates
189,Carleton University,Canada
190,Universidade De S??o Paulo,Brazil
191,Universit?? Paris Iv-Sorbonne,France
192,Universit?? De Gen??ve,Switzerland
193,Universit??t Wien,Austria
194,Universidad De Barcelona,Spain
195,"Institute Of Mathematics, Polish Academy Of Science",Poland
196,The University Of Rochester,Unitedstates
197,Cardiff University,Unitedkingdom
198,Universit??t Basel,Switzerland
199,Technische Universit??t M??nchen,Germany
200,Philipps-Universit??t Marburg,Germany
201,Universit?? De Paris,France
202,Universidade De Braga,Portugal
203,Kyoto University,Japan
204,Novosibirsk State University,Russia
205,University Of New Hampshire,Unitedstates
206,Monash University,Australia
207,Universiteit Gent,Belgium
208,Marquette University,Unitedstates
209,University Of Illinois At Chicago,Unitedstates
210,??cole Normale Sup??rieure De Lyon,France
211,"Indiana University-Purdue University, Indianapolis",Unitedstates
212,Johann Wolfgang Goethe-Universit??t Frankfurt Am Main,Germany
213,"University Of California, Davis",Unitedstates
214,Imperial College,Unitedkingdom
215,Universit??t Kaiserslautern,Germany
216,University Of St. Andrews,Unitedkingdom
217,Stockholm University,Sweden
218,Bryn Mawr College,Unitedstates
219,"Trinity College, Dublin",Ireland
220,Rostov On Don State University,Russia
221,E??tv??s Lor??nd University,Hungary
222,Washington State University,Unitedstates
223,University Of Durham,Unitedkingdom
224,Naval Postgraduate School,Unitedstates
225,Universit??t K??nigsberg,Germany
226,Rheinische Friedrich-Wilhelms-Universit??t Bonn,Germany
227,Otto-Von-Guericke-Universit??t Magdeburg,Germany
228,University Of Sussex,Unitedkingdom
229,Clark University,Unitedstates
230,Westf??lische Wilhelms-Universit??t M??nster,Germany
231,Ruprecht-Karls-Universit??t Heidelberg,Germany
232,Friedrich-Schiller-Universit??t Jena,Germany
233,Universit?? Di Pisa,Italy
234,Technische Universit??t Hannover,Germany
235,University Of Bucharest,Romania
236,The Catholic University Of America,Unitedstates
237,Michigan Technological University,Unitedstates
238,University Of Denver,Unitedstates
239,Katholieke Universiteit Nijmegen,Netherlands
240,University Of Waterloo,Canada
241,Technische Universit??t Dresden,Germany
242,"University Of California, Irvine",Unitedstates
243,Universit??t Stra??burg,Germany
244,New York University,null
245,Universiteit Van Amsterdam,Netherlands
246,University Of Western Ontario,Canada
247,Kazan State University,Russia
248,University Of Madras,India
249,Australian National University,Australia
250,"Universit?? Mohammed I, Oujda",Morocco
251,Dartmouth College,Unitedstates
252,University College Dublin,Ireland
253,Universiteit Leiden,Netherlands
254,University Of Aberdeen,Unitedkingdom
255,Freie Universit??t Berlin,Germany
256,Technische Universit??t Berlin,Germany
257,Ural State University,Russia
258,K??benhavns Universitet,Denmark
259,University Of Mumbai,India
260,Universit??t Innsbruck,Austria
261,University Of Leeds,Unitedkingdom
262,University Of New Mexico,Unitedstates
263,Charles University,Czechrepublic
264,Haverford College,Unitedstates
265,Florida Institute Of Technology,Unitedstates
266,Colorado State University,Unitedstates
267,"Curtin University Of Technology, Perth",Australia
268,University Of Sofia,Bulgaria
269,Universit??t Dortmund,Germany
270,Universidad Nacional De La Plata,Argentina
271,The University Of Connecticut,Unitedstates
272,Universit?? Paris Vi - Pierre Et Marie Curie,France
273,Universidad Central De Venezuela,Venezuela
274,State University Of New York At Albany,Unitedstates
275,University Of Mississippi,Unitedstates
276,Politechnika Wroc??awska,Poland
277,"Tulane University, Uniwersytet Warszawski",Unitedstates
278,"Princeton University, Oxford University",Unitedstates
279,Alexandru Ioan Cuza University Of Iasi,Romania
280,Baylor University,Unitedstates
281,Polytechnic University,Unitedstates
282,Universit?? Bordeaux 1,France
283,Universit?? De Fribourg,Switzerland
284,Johannes Gutenberg-Universit??t Mainz,Germany
285,The University Of North Dakota,Unitedstates
286,Rheinisch-Westf??lische Technische Hochschule Aachen,Germany
287,University Of Sydney,Australia
288,Brigham Young University,Unitedstates
289,Timisoara University,Romania
290,University Of South Florida,Unitedstates
291,Texas Christian University,Unitedstates
292,Universidad Complutense De Madrid,Spain
293,Rensselaer Polytechnic Institute,Unitedstates
294,"Indian Statistical Institute, Calcutta",India
295,Nagoya University,Japan
296,Harish-Chandra Research Institute,India
297,Tata Institute Of Fundamental Research,India
298,Ohio State University-Texas A&M University,Unitedstates
299,"Panjab University, Chandigarh And University Of Cambridge",India
300,University Of Lw??w,Poland
301,"E??tv??s Lor??nd University, University Of Debrecen",Hungary
302,University Of Szeged,Hungary
303,University Of Bath,Unitedkingdom
304,University Of Debrecen,Hungary
305,"The Ohio State University, University Of British Columbia",Unitedstates
306,University Of Melbourne,Australia
307,Steklov Institute Of Mathematics,Russia
308,University Of Newcastle,Australia
309,"University Of Wales, Aberystwyth",Unitedkingdom
310,Universit?? Di Bologna,Italy
311,Universit?? Della Svizzera Italiana,Switzerland
312,??cole Nationale Sup??rieure Des Mines De Paris,France
313,University Of North Texas,Unitedstates
314,St. Louis University,Unitedstates
315,Kent State University,Unitedstates
316,Illinois State University,Unitedstates
317,Colorado School Of Mines,Unitedstates
318,West Virginia University,Unitedstates
319,Simon Fraser University,Canada
320,Polish Academy Of Sciences,Poland
321,Universit??t Graz,Austria
322,Universit??t Bern,Switzerland
323,"Institute Of Mathematics, Bucharest",Romania
324,University Of Zagreb,Croatia
325,University Of Athens,Greece
326,Tel Aviv University,Israel
327,Universidade De Santiago De Compostela,Spain
328,Technion-Israel Institute Of Technology,Israel
329,Aarhus University,Denmark
330,Hungarian Academy Of Sciences,Hungary
331,Middle East Technical University,Turkey
332,University Of Dundee,Unitedkingdom
333,Tashkent State University,Uzbekistan
334,University Of Newcastle-Upon Tyne,Unitedkingdom
335,University Of Prague,Czechrepublic
336,Old Dominion University,Unitedstates
337,Universitetet I Oslo,Norway
338,Queen'S University Of Belfast,Unitedkingdom
339,Calcutta University,India
340,Mcgill University,Canada
341,Universit??t Zu K??ln,Germany
342,University Of Alabama-Birmingham,Unitedstates
343,University Of Sheffield,Unitedkingdom
344,Universidade Federal Do Rio Grande Do Sul,Brazil
345,Queensland University Of Technology,Australia
346,University Of East Anglia,Unitedkingdom
347,Uniwersytet Wroc??awski,Poland
