id,school_id,location_name,geocoded_by,x,y,z
1,1,"Iowa State University, Ames, IA 50011",googlev3,-93.6464654,42.0266187,4326
2,2,"Yale University, New Haven, CT 06520, USA",googlev3,-72.9223431,41.3163244,4326
3,3,"University of Pittsburgh, 4200 Fifth Ave, Pittsburgh, PA 15260",googlev3,-79.960835,40.4443533,4326
4,4,"Michigan State University, 1791 Hillandale Road, Benton Harbor, MI 49022, USA",googlev3,-86.3601338,42.0894309,4326
5,5,"University of Freiburg, Fahnenbergplatz, 79085 Freiburg, Germany",googlev3,7.848132,47.999147,4326
6,6,"University of Cincinnati, University of Cincinnati - Medical College, 2600 Clifton Avenue, Cincinnati, OH 45220, USA",googlev3,-84.5149504,39.1329219,4326
7,7,"University of Wisconsin-Madison, Madison, WI 53706",googlev3,-89.4124875,43.076592,4326
8,8,"Stanford University, 450 Serra Mall, Stanford, CA 94305, USA",googlev3,-122.169719,37.4274745,4326
9,9,"University of California, Berkeley, Berkeley, CA",googlev3,-122.2512343,37.8733761,4326
10,10,"School of Social Work, The University of Texas at Austin, 1925 San Jacinto Boulevard, Austin, TX 78712, USA",googlev3,-97.7327641,30.2806543,4326
11,11,"Graduate School of Engineering, Northeastern University, 110 Forsyth Street, Boston, MA 02115, USA",googlev3,-71.0888609,42.3382852,4326
12,12,"Massachusetts Institute of Technology, 77 Massachusetts Ave, Cambridge, MA 02139",googlev3,-71.09416,42.360091,4326
13,13,"New Mexico State University, 1780 East University Avenue, Las Cruces, NM 88003, USA",googlev3,-106.7541649,32.2822923,4326
14,14,"University of California, Los Angeles, Los Angeles, CA 90095",googlev3,-118.4451812,34.068921,4326
15,15,"University of Adelaide, North Terrace, Adelaide SA 5005, Australia",googlev3,138.6062277,-34.920603,4326
16,16,"Northwestern University, 633 Clark Street, Evanston, IL 60208, USA",googlev3,-87.6748758,42.0539102,4326
17,17,"University of Kansas, 1450 Jayhawk Blvd, Lawrence, KS 66045",googlev3,-95.251663,38.9544238,4326
18,18,"University of Nebraska-Lincoln, 1400 R St, Lincoln, NE 68508",googlev3,-96.7004763,40.8201966,4326
19,19,"The University of Iowa, Iowa City, IA, USA",googlev3,-91.5548998,41.6626963,4326
20,20,"University of Ottawa, 75 Laurier Avenue East, Ottawa, ON K1N 6N5, Canada",googlev3,-75.6798172,45.4209014,4326
21,21,"The University of Chicago, 5801 S Ellis Ave, Chicago, IL 60637",googlev3,-87.5987133,41.7886079,4326
22,22,"University of Minnesota, Minneapolis, MN 55455, USA",googlev3,-93.2277285,44.97399,4326
23,23,"University of Illinois at Urbana-Champaign, Champaign, IL",googlev3,-88.2271615,40.1019523,4326
24,24,"Oregon State University: Admissions Office, 104 Kerr Admin Bldg #1011, Corvallis, OR 97331, USA",googlev3,-123.2747935,44.563998,4326
25,25,"University of Missouri, Columbia, MO 65211",googlev3,-92.3277375,38.9403808,4326
26,26,"University of Bremen, Bibliothekstra??e 1, 28359 Bremen, Germany",googlev3,8.8563741,53.1072246,4326
27,27,"Cornell University, Ithaca, NY 14850, United States",googlev3,-76.4735027,42.4534492,4326
